video_id,lang,text,timecode
IN9AUtvhvdM,English (auto-generated),hey everyone i'd like to welcome you,3:03 / 11:42
IN9AUtvhvdM,English (auto-generated),hey everyone i'd like to welcome you to the annual,3:04 / 11:42
IN9AUtvhvdM,English (auto-generated),hey everyone i'd like to welcome you to the annual easter egg,3:04 / 11:42
IN9AUtvhvdM,English (auto-generated),hey everyone i'd like to welcome you to the annual easter egg hunt and extend,3:05 / 11:42
IN9AUtvhvdM,English (auto-generated),the annual easter egg hunt and extend a personal,3:05 / 11:42
IN9AUtvhvdM,English (auto-generated),the annual easter egg hunt and extend a personal thank you,3:06 / 11:42
IN9AUtvhvdM,English (auto-generated),personal thank you to mike,3:07 / 11:42
IN9AUtvhvdM,English (auto-generated),personal thank you to mike who was in,3:07 / 11:42
IN9AUtvhvdM,English (auto-generated),personal thank you to mike who was in charge of decorations,3:08 / 11:42
IN9AUtvhvdM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:09 / 11:42
IN9AUtvhvdM,English (auto-generated),to mike who was in charge of decorations this year and,3:09 / 11:42
IN9AUtvhvdM,English (auto-generated),to mike who was in charge of decorations this year and who quite,3:10 / 11:42
IN9AUtvhvdM,English (auto-generated),to mike who was in charge of decorations this year and who quite clearly just,3:10 / 11:42
IN9AUtvhvdM,English (auto-generated),this year and who quite clearly just read the part of,3:11 / 11:42
IN9AUtvhvdM,English (auto-generated),this year and who quite clearly just read the part of the brief that,3:12 / 11:42
IN9AUtvhvdM,English (auto-generated),this year and who quite clearly just read the part of the brief that said easter,3:12 / 11:42
IN9AUtvhvdM,English (auto-generated),read the part of the brief that said easter in,3:13 / 11:42
IN9AUtvhvdM,English (auto-generated),read the part of the brief that said easter in big letters,3:13 / 11:42
IN9AUtvhvdM,English (auto-generated),read the part of the brief that said easter in big letters and,3:14 / 11:42
IN9AUtvhvdM,English (auto-generated),easter in big letters and just ran with,3:15 / 11:42
IN9AUtvhvdM,English (auto-generated),easter in big letters and just ran with that,3:15 / 11:42
IN9AUtvhvdM,English (auto-generated),easter in big letters and just ran with that,3:16 / 11:42
IN9AUtvhvdM,English (auto-generated),easter in big letters and just ran with that thanks,3:16 / 11:42
IN9AUtvhvdM,English (auto-generated),easter in big letters and just ran with that thanks,3:17 / 11:42
IN9AUtvhvdM,English (auto-generated),easter in big letters and just ran with that thanks you're welcome,3:18 / 11:42
IN9AUtvhvdM,English (auto-generated),and just ran with that thanks you're welcome,3:18 / 11:42
IN9AUtvhvdM,English (auto-generated),welcome exact,3:19 / 11:42
IN9AUtvhvdM,English (auto-generated),welcome exact sarcasm,3:19 / 11:42
IN9AUtvhvdM,English (auto-generated),welcome exact sarcasm mike,3:20 / 11:42
IN9AUtvhvdM,English (auto-generated),welcome exact sarcasm mike okay,3:21 / 11:42
IN9AUtvhvdM,English (auto-generated),welcome exact sarcasm mike okay,3:22 / 11:42
IN9AUtvhvdM,English (auto-generated),exact sarcasm mike okay anyway,3:22 / 11:42
IN9AUtvhvdM,English (auto-generated),exact sarcasm mike okay anyway,3:23 / 11:42
IN9AUtvhvdM,English (auto-generated),exact sarcasm mike okay anyway is everybody,3:24 / 11:42
IN9AUtvhvdM,English (auto-generated),exact sarcasm mike okay anyway is everybody excited,3:25 / 11:42
IN9AUtvhvdM,English (auto-generated),exact sarcasm mike okay anyway is everybody excited,3:26 / 11:42
IN9AUtvhvdM,English (auto-generated),exact sarcasm mike okay anyway is everybody excited,3:27 / 11:42
IN9AUtvhvdM,English (auto-generated),,3:28 / 11:42
IN9AUtvhvdM,English (auto-generated),,3:29 / 11:42
IN9AUtvhvdM,English (auto-generated),who's ready to,3:29 / 11:42
IN9AUtvhvdM,English (auto-generated),who's ready to,3:30 / 11:42
IN9AUtvhvdM,English (auto-generated),who's ready to get,3:30 / 11:42
IN9AUtvhvdM,English (auto-generated),who's ready to get cracking,3:31 / 11:42
IN9AUtvhvdM,English (auto-generated),who's ready to get cracking,3:32 / 11:42
IN9AUtvhvdM,English (auto-generated),who's ready to get cracking,3:33 / 11:42
IN9AUtvhvdM,English (auto-generated),who's ready to get cracking all,3:33 / 11:42
IN9AUtvhvdM,English (auto-generated),who's ready to get cracking all right everyone,3:34 / 11:42
IN9AUtvhvdM,English (auto-generated),who's ready to get cracking all right everyone let's,3:35 / 11:42
IN9AUtvhvdM,English (auto-generated),who's ready to get cracking all right everyone let's hop,3:36 / 11:42
IN9AUtvhvdM,English (auto-generated),who's ready to get cracking all right everyone let's hop to,3:36 / 11:42
IN9AUtvhvdM,English (auto-generated),all right everyone let's hop to it,3:37 / 11:42
IN9AUtvhvdM,English (auto-generated),all right everyone let's hop to it,3:38 / 11:42
IN9AUtvhvdM,English (auto-generated),all right everyone let's hop to it,3:39 / 11:42
IN9AUtvhvdM,English (auto-generated),all right everyone let's hop to it you,3:39 / 11:42
IN9AUtvhvdM,English (auto-generated),to it you suck,3:40 / 11:42
IN9AUtvhvdM,English (auto-generated),to it you suck hey,3:41 / 11:42
IN9AUtvhvdM,English (auto-generated),to it you suck hey i know where you,3:41 / 11:42
IN9AUtvhvdM,English (auto-generated),to it you suck hey i know where you live,3:42 / 11:42
IN9AUtvhvdM,English (auto-generated),suck hey i know where you live uh,3:43 / 11:42
IN9AUtvhvdM,English (auto-generated),suck hey i know where you live uh,3:44 / 11:42
IN9AUtvhvdM,English (auto-generated),suck hey i know where you live uh valued,3:44 / 11:42
IN9AUtvhvdM,English (auto-generated),suck hey i know where you live uh valued constituent,3:45 / 11:42
IN9AUtvhvdM,English (auto-generated),suck hey i know where you live uh valued constituent,3:46 / 11:42
IN9AUtvhvdM,English (auto-generated),suck hey i know where you live uh valued constituent get,3:47 / 11:42
IN9AUtvhvdM,English (auto-generated),uh valued constituent get on with,3:47 / 11:42
IN9AUtvhvdM,English (auto-generated),uh valued constituent get on with it,3:48 / 11:42
IN9AUtvhvdM,English (auto-generated),uh valued constituent get on with it whatever,3:48 / 11:42
IN9AUtvhvdM,English (auto-generated),uh valued constituent get on with it whatever,3:49 / 11:42
IN9AUtvhvdM,English (auto-generated),uh valued constituent get on with it whatever three,3:50 / 11:42
IN9AUtvhvdM,English (auto-generated),get on with it whatever three two,3:50 / 11:42
IN9AUtvhvdM,English (auto-generated),get on with it whatever three two one,3:51 / 11:42
IN9AUtvhvdM,English (auto-generated),get on with it whatever three two one,3:52 / 11:42
IN9AUtvhvdM,English (auto-generated),get on with it whatever three two one,3:53 / 11:42
IN9AUtvhvdM,English (auto-generated),get on with it whatever three two one,3:54 / 11:42
IN9AUtvhvdM,English (auto-generated),get on with it whatever three two one,3:55 / 11:42
IN9AUtvhvdM,English (auto-generated),get on with it whatever three two one,3:56 / 11:42
IN9AUtvhvdM,English (auto-generated),get on with it whatever three two one,3:57 / 11:42
IN9AUtvhvdM,English (auto-generated),get on with it whatever three two one,3:58 / 11:42
IN9AUtvhvdM,English (auto-generated),get on with it whatever three two one go,3:59 / 11:42
IN9AUtvhvdM,English (auto-generated),get on with it whatever three two one go,4:00 / 11:42
IN9AUtvhvdM,English (auto-generated),get on with it whatever three two one go,4:01 / 11:42
IN9AUtvhvdM,English (auto-generated),two one go so,4:01 / 11:42
IN9AUtvhvdM,English (auto-generated),two one go so which one's,4:02 / 11:42
IN9AUtvhvdM,English (auto-generated),two one go so which one's yours,4:02 / 11:42
IN9AUtvhvdM,English (auto-generated),two one go so which one's yours,4:03 / 11:42
IN9AUtvhvdM,English (auto-generated),two one go so which one's yours,4:04 / 11:42
IN9AUtvhvdM,English (auto-generated),,4:04 / 11:42
IN9AUtvhvdM,English (auto-generated),,4:05 / 11:42
IN9AUtvhvdM,English (auto-generated),,4:06 / 11:42
IN9AUtvhvdM,English (auto-generated),,4:07 / 11:42
IN9AUtvhvdM,English (auto-generated),,4:08 / 11:42
IN9AUtvhvdM,English (auto-generated),,4:09 / 11:42
IN9AUtvhvdM,English (auto-generated),,4:10 / 11:42
IN9AUtvhvdM,English (auto-generated),none,4:11 / 11:42
IN9AUtvhvdM,English (auto-generated),none i'm,4:11 / 11:42
IN9AUtvhvdM,English (auto-generated),none i'm,4:12 / 11:42
IN9AUtvhvdM,English (auto-generated),none i'm alone,4:13 / 11:42
IN9AUtvhvdM,English (auto-generated),none i'm alone yeah,4:13 / 11:42
IN9AUtvhvdM,English (auto-generated),none i'm alone yeah in,4:14 / 11:42
IN9AUtvhvdM,English (auto-generated),none i'm alone yeah in this park,4:15 / 11:42
IN9AUtvhvdM,English (auto-generated),none i'm alone yeah in this park full of,4:16 / 11:42
IN9AUtvhvdM,English (auto-generated),none i'm alone yeah in this park full of children,4:16 / 11:42
IN9AUtvhvdM,English (auto-generated),none i'm alone yeah in this park full of children,4:17 / 11:42
IN9AUtvhvdM,English (auto-generated),in this park full of children drinking,4:18 / 11:42
IN9AUtvhvdM,English (auto-generated),in this park full of children drinking,4:19 / 11:42
IN9AUtvhvdM,English (auto-generated),in this park full of children drinking wait,4:19 / 11:42
IN9AUtvhvdM,English (auto-generated),in this park full of children drinking wait weirdo,4:20 / 11:42
IN9AUtvhvdM,English (auto-generated),in this park full of children drinking wait weirdo,4:21 / 11:42
IN9AUtvhvdM,English (auto-generated),drinking wait weirdo weirdo,4:21 / 11:42
IN9AUtvhvdM,English (auto-generated),drinking wait weirdo weirdo,4:22 / 11:42
IN9AUtvhvdM,English (auto-generated),drinking wait weirdo weirdo no,4:22 / 11:42
IN9AUtvhvdM,English (auto-generated),drinking wait weirdo weirdo no you don't understand,4:23 / 11:42
IN9AUtvhvdM,English (auto-generated),drinking wait weirdo weirdo no you don't understand i,4:24 / 11:42
IN9AUtvhvdM,English (auto-generated),weirdo no you don't understand i don't even celebrate,4:24 / 11:42
IN9AUtvhvdM,English (auto-generated),weirdo no you don't understand i don't even celebrate easter,4:25 / 11:42
IN9AUtvhvdM,English (auto-generated),weirdo no you don't understand i don't even celebrate easter i'm,4:25 / 11:42
IN9AUtvhvdM,English (auto-generated),even celebrate easter i'm just here for,4:26 / 11:42
IN9AUtvhvdM,English (auto-generated),even celebrate easter i'm just here for them,4:27 / 11:42
IN9AUtvhvdM,English (auto-generated),even celebrate easter i'm just here for them,4:28 / 11:42
IN9AUtvhvdM,English (auto-generated),even celebrate easter i'm just here for them,4:29 / 11:42
IN9AUtvhvdM,English (auto-generated),,4:30 / 11:42
IN9AUtvhvdM,English (auto-generated),my friends,4:31 / 11:42
IN9AUtvhvdM,English (auto-generated),my friends,4:32 / 11:42
IN9AUtvhvdM,English (auto-generated),my friends,4:33 / 11:42
IN9AUtvhvdM,English (auto-generated),,4:33 / 11:42
IN9AUtvhvdM,English (auto-generated),,4:34 / 11:42
IN9AUtvhvdM,English (auto-generated),who are adults,4:34 / 11:42
IN9AUtvhvdM,English (auto-generated),who are adults,4:35 / 11:42
IN9AUtvhvdM,English (auto-generated),who are adults,4:36 / 11:42
IN9AUtvhvdM,English (auto-generated),who are adults,4:37 / 11:42
IN9AUtvhvdM,English (auto-generated),,4:37 / 11:42
IN9AUtvhvdM,English (auto-generated),,4:38 / 11:42
IN9AUtvhvdM,English (auto-generated),,4:39 / 11:42
IN9AUtvhvdM,English (auto-generated),it's,4:39 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still,4:40 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't,4:41 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't it oh,4:41 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't it oh,4:42 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't it oh,4:43 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't it oh,4:44 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't it oh,4:45 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't it oh,4:46 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't it oh,4:47 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't it oh,4:48 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't it oh,4:49 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't it oh,4:50 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't it oh,4:51 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't it oh,4:52 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't it oh,4:53 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't it oh,4:54 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't it oh yes,4:54 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't it oh yes,4:55 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't it oh yes,4:56 / 11:42
IN9AUtvhvdM,English (auto-generated),it's bad that you're still here isn't it oh yes,4:57 / 11:42
IN9AUtvhvdM,English (auto-generated),,4:57 / 11:42
IN9AUtvhvdM,English (auto-generated),,4:58 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],4:59 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],5:00 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],5:01 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],5:02 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],5:03 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],5:04 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],5:05 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],5:06 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],5:07 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],5:08 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music] so,5:09 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music] so,5:10 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music] so,5:11 / 11:42
IN9AUtvhvdM,English (auto-generated),,5:11 / 11:42
IN9AUtvhvdM,English (auto-generated),,5:12 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],5:13 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],5:14 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],5:15 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],5:16 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],5:17 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],5:18 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],5:19 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],5:20 / 11:42
IN9AUtvhvdM,English (auto-generated),,5:20 / 11:42
IN9AUtvhvdM,English (auto-generated),,5:21 / 11:42
IN9AUtvhvdM,English (auto-generated),,5:22 / 11:42
IN9AUtvhvdM,English (auto-generated),,5:23 / 11:42
IN9AUtvhvdM,English (auto-generated),did you lose,5:23 / 11:42
IN9AUtvhvdM,English (auto-generated),did you lose yet,5:24 / 11:42
IN9AUtvhvdM,English (auto-generated),did you lose yet can we go,5:25 / 11:42
IN9AUtvhvdM,English (auto-generated),did you lose yet can we go,5:26 / 11:42
IN9AUtvhvdM,English (auto-generated),did you lose yet can we go,5:27 / 11:42
IN9AUtvhvdM,English (auto-generated),,5:27 / 11:42
IN9AUtvhvdM,English (auto-generated),,5:28 / 11:42
IN9AUtvhvdM,English (auto-generated),,5:29 / 11:42
IN9AUtvhvdM,English (auto-generated),,5:30 / 11:42
IN9AUtvhvdM,English (auto-generated),,5:31 / 11:42
IN9AUtvhvdM,English (auto-generated),,5:32 / 11:42
IN9AUtvhvdM,English (auto-generated),,5:33 / 11:42
IN9AUtvhvdM,English (auto-generated),,5:34 / 11:42
IN9AUtvhvdM,English (auto-generated),,5:35 / 11:42
IN9AUtvhvdM,English (auto-generated),,5:36 / 11:42
IN9AUtvhvdM,English (auto-generated),is that,5:37 / 11:42
IN9AUtvhvdM,English (auto-generated),is that a bunny,5:38 / 11:42
IN9AUtvhvdM,English (auto-generated),is that a bunny,5:39 / 11:42
IN9AUtvhvdM,English (auto-generated),is that a bunny why yes,5:39 / 11:42
IN9AUtvhvdM,English (auto-generated),is that a bunny why yes thank,5:40 / 11:42
IN9AUtvhvdM,English (auto-generated),is that a bunny why yes thank you for noticing,5:41 / 11:42
IN9AUtvhvdM,English (auto-generated),is that a bunny why yes thank you for noticing no,5:41 / 11:42
IN9AUtvhvdM,English (auto-generated),is that a bunny why yes thank you for noticing no big,5:42 / 11:42
IN9AUtvhvdM,English (auto-generated),is that a bunny why yes thank you for noticing no big bunny,5:42 / 11:42
IN9AUtvhvdM,English (auto-generated),is that a bunny why yes thank you for noticing no big bunny,5:43 / 11:42
IN9AUtvhvdM,English (auto-generated),is that a bunny why yes thank you for noticing no big bunny,5:44 / 11:42
IN9AUtvhvdM,English (auto-generated),is that a bunny why yes thank you for noticing no big bunny yes,5:44 / 11:42
IN9AUtvhvdM,English (auto-generated),thank you for noticing no big bunny yes,5:45 / 11:42
IN9AUtvhvdM,English (auto-generated),thank you for noticing no big bunny yes big bunny,5:45 / 11:42
IN9AUtvhvdM,English (auto-generated),thank you for noticing no big bunny yes big bunny no,5:46 / 11:42
IN9AUtvhvdM,English (auto-generated),thank you for noticing no big bunny yes big bunny no huge,5:47 / 11:42
IN9AUtvhvdM,English (auto-generated),thank you for noticing no big bunny yes big bunny no huge giant,5:47 / 11:42
IN9AUtvhvdM,English (auto-generated),yes big bunny no huge giant grotesque,5:48 / 11:42
IN9AUtvhvdM,English (auto-generated),yes big bunny no huge giant grotesque bunny,5:49 / 11:42
IN9AUtvhvdM,English (auto-generated),yes big bunny no huge giant grotesque bunny,5:50 / 11:42
IN9AUtvhvdM,English (auto-generated),yes big bunny no huge giant grotesque bunny oh,5:50 / 11:42
IN9AUtvhvdM,English (auto-generated),yes big bunny no huge giant grotesque bunny oh ed,5:51 / 11:42
IN9AUtvhvdM,English (auto-generated),grotesque bunny oh ed,5:52 / 11:42
IN9AUtvhvdM,English (auto-generated),grotesque bunny oh ed that was,5:52 / 11:42
IN9AUtvhvdM,English (auto-generated),grotesque bunny oh ed that was really mean,5:53 / 11:42
IN9AUtvhvdM,English (auto-generated),grotesque bunny oh ed that was really mean pretty,5:54 / 11:42
IN9AUtvhvdM,English (auto-generated),grotesque bunny oh ed that was really mean pretty,5:55 / 11:42
IN9AUtvhvdM,English (auto-generated),grotesque bunny oh ed that was really mean pretty,5:56 / 11:42
IN9AUtvhvdM,English (auto-generated),grotesque bunny oh ed that was really mean pretty,5:57 / 11:42
IN9AUtvhvdM,English (auto-generated),grotesque bunny oh ed that was really mean pretty,5:58 / 11:42
IN9AUtvhvdM,English (auto-generated),grotesque bunny oh ed that was really mean pretty,5:59 / 11:42
IN9AUtvhvdM,English (auto-generated),grotesque bunny oh ed that was really mean pretty,6:00 / 11:42
IN9AUtvhvdM,English (auto-generated),grotesque bunny oh ed that was really mean pretty,6:01 / 11:42
IN9AUtvhvdM,English (auto-generated),grotesque bunny oh ed that was really mean pretty,6:02 / 11:42
IN9AUtvhvdM,English (auto-generated),grotesque bunny oh ed that was really mean pretty,6:03 / 11:42
IN9AUtvhvdM,English (auto-generated),grotesque bunny oh ed that was really mean pretty,6:04 / 11:42
IN9AUtvhvdM,English (auto-generated),grotesque bunny oh ed that was really mean pretty buddy,6:04 / 11:42
IN9AUtvhvdM,English (auto-generated),grotesque bunny oh ed that was really mean pretty buddy,6:05 / 11:42
IN9AUtvhvdM,English (auto-generated),grotesque bunny oh ed that was really mean pretty buddy,6:06 / 11:42
IN9AUtvhvdM,English (auto-generated),grotesque bunny oh ed that was really mean pretty buddy,6:07 / 11:42
IN9AUtvhvdM,English (auto-generated),,6:07 / 11:42
IN9AUtvhvdM,English (auto-generated),,6:08 / 11:42
IN9AUtvhvdM,English (auto-generated),,6:09 / 11:42
IN9AUtvhvdM,English (auto-generated),,6:10 / 11:42
IN9AUtvhvdM,English (auto-generated),,6:11 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],6:12 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],6:13 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],6:14 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],6:15 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],6:16 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],6:17 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music],6:18 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music] oh,6:18 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music] oh,6:19 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music] oh,6:20 / 11:42
IN9AUtvhvdM,English (auto-generated),[Music] oh,6:21 / 11:42
IN9AUtvhvdM,English (auto-generated),,6:21 / 11:42
IN9AUtvhvdM,English (auto-generated),,6:22 / 11:42
IN9AUtvhvdM,English (auto-generated),,6:23 / 11:42
IN9AUtvhvdM,English (auto-generated),,6:24 / 11:42
IN9AUtvhvdM,English (auto-generated),,6:25 / 11:42
IN9AUtvhvdM,English (auto-generated),,6:26 / 11:42
IN9AUtvhvdM,English (auto-generated),,6:27 / 11:42
IN9AUtvhvdM,English (auto-generated),,6:28 / 11:42
IN9AUtvhvdM,English (auto-generated),,6:29 / 11:42
IN9AUtvhvdM,English (auto-generated),you see,6:30 / 11:42
IN9AUtvhvdM,English (auto-generated),you see isn't,6:31 / 11:42
IN9AUtvhvdM,English (auto-generated),you see isn't it nice,6:31 / 11:42
IN9AUtvhvdM,English (auto-generated),you see isn't it nice to get,6:32 / 11:42
IN9AUtvhvdM,English (auto-generated),you see isn't it nice to get out of the house,6:32 / 11:42
IN9AUtvhvdM,English (auto-generated),you see isn't it nice to get out of the house,6:33 / 11:42
IN9AUtvhvdM,English (auto-generated),house you can get,6:34 / 11:42
IN9AUtvhvdM,English (auto-generated),house you can get some fresh,6:34 / 11:42
IN9AUtvhvdM,English (auto-generated),house you can get some fresh air,6:35 / 11:42
IN9AUtvhvdM,English (auto-generated),house you can get some fresh air and i,6:35 / 11:42
IN9AUtvhvdM,English (auto-generated),house you can get some fresh air and i can get over,6:36 / 11:42
IN9AUtvhvdM,English (auto-generated),you can get some fresh air and i can get over my irrational,6:37 / 11:42
IN9AUtvhvdM,English (auto-generated),you can get some fresh air and i can get over my irrational fear,6:37 / 11:42
IN9AUtvhvdM,English (auto-generated),you can get some fresh air and i can get over my irrational fear of rabbits,6:38 / 11:42
IN9AUtvhvdM,English (auto-generated),you can get some fresh air and i can get over my irrational fear of rabbits,6:39 / 11:42
IN9AUtvhvdM,English (auto-generated),you can get some fresh air and i can get over my irrational fear of rabbits,6:40 / 11:42
IN9AUtvhvdM,English (auto-generated),,6:40 / 11:42
IN9AUtvhvdM,English (auto-generated),,6:41 / 11:42
IN9AUtvhvdM,English (auto-generated),,6:42 / 11:42
IN9AUtvhvdM,English (auto-generated),,6:43 / 11:42
IN9AUtvhvdM,English (auto-generated),yeah,6:44 / 11:42
IN9AUtvhvdM,English (auto-generated),yeah oh no,6:45 / 11:42
IN9AUtvhvdM,English (auto-generated),yeah oh no a giant,6:45 / 11:42
IN9AUtvhvdM,English (auto-generated),yeah oh no a giant,6:46 / 11:42
IN9AUtvhvdM,English (auto-generated),yeah oh no a giant mutant,6:46 / 11:42
IN9AUtvhvdM,English (auto-generated),yeah oh no a giant mutant,6:47 / 11:42
IN9AUtvhvdM,English (auto-generated),yeah oh no a giant mutant,6:48 / 11:42
IN9AUtvhvdM,English (auto-generated),yeah oh no a giant mutant i,6:48 / 11:42
IN9AUtvhvdM,English (auto-generated),yeah oh no a giant mutant i i'm,6:49 / 11:42
IN9AUtvhvdM,English (auto-generated),yeah oh no a giant mutant i i'm sorry,6:49 / 11:42
IN9AUtvhvdM,English (auto-generated),yeah oh no a giant mutant i i'm sorry,6:50 / 11:42
IN9AUtvhvdM,English (auto-generated),yeah oh no a giant mutant i i'm sorry i just,6:51 / 11:42
IN9AUtvhvdM,English (auto-generated),yeah oh no a giant mutant i i'm sorry i just can't do,6:51 / 11:42
IN9AUtvhvdM,English (auto-generated),yeah oh no a giant mutant i i'm sorry i just can't do this right,6:52 / 11:42
IN9AUtvhvdM,English (auto-generated),i i'm sorry i just can't do this right now,6:52 / 11:42
IN9AUtvhvdM,English (auto-generated),i i'm sorry i just can't do this right now,6:53 / 11:42
IN9AUtvhvdM,English (auto-generated),i i'm sorry i just can't do this right now i'm,6:54 / 11:42
IN9AUtvhvdM,English (auto-generated),now i'm gonna,6:54 / 11:42
IN9AUtvhvdM,English (auto-generated),now i'm gonna,6:55 / 11:42
IN9AUtvhvdM,English (auto-generated),now i'm gonna,6:56 / 11:42
IN9AUtvhvdM,English (auto-generated),now i'm gonna,6:57 / 11:42
IN9AUtvhvdM,English (auto-generated),now i'm gonna,6:58 / 11:42
IN9AUtvhvdM,English (auto-generated),now i'm gonna,6:59 / 11:42
IN9AUtvhvdM,English (auto-generated),now i'm gonna,7:00 / 11:42
IN9AUtvhvdM,English (auto-generated),now i'm gonna go,7:01 / 11:42
IN9AUtvhvdM,English (auto-generated),now i'm gonna go,7:02 / 11:42
IN9AUtvhvdM,English (auto-generated),now i'm gonna go,7:03 / 11:42
IN9AUtvhvdM,English (auto-generated),,7:04 / 11:42
IN9AUtvhvdM,English (auto-generated),,7:05 / 11:42
IN9AUtvhvdM,English (auto-generated),,7:06 / 11:42
IN9AUtvhvdM,English (auto-generated),,7:07 / 11:42
IN9AUtvhvdM,English (auto-generated),,7:08 / 11:42
IN9AUtvhvdM,English (auto-generated),,7:09 / 11:42
IN9AUtvhvdM,English (auto-generated),,7:10 / 11:42
IN9AUtvhvdM,English (auto-generated),,7:11 / 11:42
IN9AUtvhvdM,English (auto-generated),,7:12 / 11:42
IN9AUtvhvdM,English (auto-generated),,7:13 / 11:42
IN9AUtvhvdM,English (auto-generated),,7:14 / 11:42
IN9AUtvhvdM,English (auto-generated),,7:15 / 11:42
IN9AUtvhvdM,English (auto-generated),save me,7:16 / 11:42
IN9AUtvhvdM,English (auto-generated),save me super guy,7:17 / 11:42
IN9AUtvhvdM,English (auto-generated),save me super guy,7:18 / 11:42
IN9AUtvhvdM,English (auto-generated),,7:19 / 11:42
IN9AUtvhvdM,English (auto-generated),all right,7:20 / 11:42
IN9AUtvhvdM,English (auto-generated),all right,7:21 / 11:42
IN9AUtvhvdM,English (auto-generated),all right golly gee,7:22 / 11:42
IN9AUtvhvdM,English (auto-generated),all right golly gee jimmy,7:23 / 11:42
IN9AUtvhvdM,English (auto-generated),all right golly gee jimmy super,7:23 / 11:42
IN9AUtvhvdM,English (auto-generated),all right golly gee jimmy super i,7:24 / 11:42
IN9AUtvhvdM,English (auto-generated),all right golly gee jimmy super i mean steve,7:24 / 11:42
IN9AUtvhvdM,English (auto-generated),all right golly gee jimmy super i mean steve,7:25 / 11:42
IN9AUtvhvdM,English (auto-generated),all right golly gee jimmy super i mean steve did you hear something,7:26 / 11:42
IN9AUtvhvdM,English (auto-generated),super i mean steve did you hear something,7:26 / 11:42
IN9AUtvhvdM,English (auto-generated),something yeah everything,7:27 / 11:42
IN9AUtvhvdM,English (auto-generated),something yeah everything all of,7:28 / 11:42
IN9AUtvhvdM,English (auto-generated),something yeah everything all of the time,7:29 / 11:42
IN9AUtvhvdM,English (auto-generated),something yeah everything all of the time all,7:29 / 11:42
IN9AUtvhvdM,English (auto-generated),yeah everything all of the time all of the,7:30 / 11:42
IN9AUtvhvdM,English (auto-generated),yeah everything all of the time all of the time,7:30 / 11:42
IN9AUtvhvdM,English (auto-generated),yeah everything all of the time all of the time okay,7:31 / 11:42
